
time stamp:Thu Nov  2 10:17:21 2017

Number of data points: 1002
time(s),   Channel #1(V)
3.04500e-07 ,   -1.87500e-03
3.05000e-07 ,   -1.25000e-03
3.05500e-07 ,   -1.87500e-03
3.06000e-07 ,   -1.87500e-03
3.06500e-07 ,   -6.25000e-04
3.07000e-07 ,   -1.87500e-03
3.07500e-07 ,   -1.25000e-03
3.08000e-07 ,   -6.25000e-04
3.08500e-07 ,   -1.25000e-03
3.09000e-07 ,   -1.25000e-03
3.09500e-07 ,   -1.25000e-03
3.10000e-07 ,   -1.25000e-03
3.10500e-07 ,   -1.87500e-03
3.11000e-07 ,   -1.25000e-03
3.11500e-07 ,   -1.25000e-03
3.12000e-07 ,   -1.25000e-03
3.12500e-07 ,   -1.87500e-03
3.13000e-07 ,   -6.25000e-04
3.13500e-07 ,   -1.25000e-03
3.14000e-07 ,   -1.87500e-03
3.14500e-07 ,   -1.87500e-03
3.15000e-07 ,   -1.25000e-03
3.15500e-07 ,   -1.87500e-03
3.16000e-07 ,   -1.25000e-03
3.16500e-07 ,   -1.87500e-03
3.17000e-07 ,   -1.87500e-03
3.17500e-07 ,   -1.87500e-03
3.18000e-07 ,   -1.25000e-03
3.18500e-07 ,   -1.87500e-03
3.19000e-07 ,   -2.50000e-03
3.19500e-07 ,   -2.50000e-03
3.20000e-07 ,   -1.87500e-03
3.20500e-07 ,   -1.87500e-03
3.21000e-07 ,   -1.25000e-03
3.21500e-07 ,   -1.87500e-03
3.22000e-07 ,   -1.87500e-03
3.22500e-07 ,   -1.87500e-03
3.23000e-07 ,   -1.25000e-03
3.23500e-07 ,   -1.25000e-03
3.24000e-07 ,   -1.87500e-03
3.24500e-07 ,   -1.87500e-03
3.25000e-07 ,   -1.25000e-03
3.25500e-07 ,   -1.25000e-03
3.26000e-07 ,   -1.87500e-03
3.26500e-07 ,   -1.87500e-03
3.27000e-07 ,   -1.25000e-03
3.27500e-07 ,   -1.87500e-03
3.28000e-07 ,   -1.87500e-03
3.28500e-07 ,   -1.25000e-03
3.29000e-07 ,   -1.87500e-03
3.29500e-07 ,   -1.87500e-03
3.30000e-07 ,   -1.87500e-03
3.30500e-07 ,   -2.50000e-03
3.31000e-07 ,   -1.25000e-03
3.31500e-07 ,   -1.25000e-03
3.32000e-07 ,   -1.25000e-03
3.32500e-07 ,   -1.25000e-03
3.33000e-07 ,   -1.25000e-03
3.33500e-07 ,   -1.25000e-03
3.34000e-07 ,   -1.25000e-03
3.34500e-07 ,   -1.87500e-03
3.35000e-07 ,   -1.87500e-03
3.35500e-07 ,   -1.25000e-03
3.36000e-07 ,   -1.25000e-03
3.36500e-07 ,   -1.25000e-03
3.37000e-07 ,   -1.25000e-03
3.37500e-07 ,   -1.25000e-03
3.38000e-07 ,   -1.87500e-03
3.38500e-07 ,   -1.87500e-03
3.39000e-07 ,   -2.50000e-03
3.39500e-07 ,   -1.25000e-03
3.40000e-07 ,   -1.25000e-03
3.40500e-07 ,   -1.25000e-03
3.41000e-07 ,   -1.25000e-03
3.41500e-07 ,   -1.25000e-03
3.42000e-07 ,   -6.25000e-04
3.42500e-07 ,   -6.25000e-04
3.43000e-07 ,   -1.25000e-03
3.43500e-07 ,   -1.25000e-03
3.44000e-07 ,   -1.25000e-03
3.44500e-07 ,   -1.25000e-03
3.45000e-07 ,   -1.25000e-03
3.45500e-07 ,   -1.25000e-03
3.46000e-07 ,   -1.25000e-03
3.46500e-07 ,   -1.87500e-03
3.47000e-07 ,   -1.87500e-03
3.47500e-07 ,   -1.25000e-03
3.48000e-07 ,   -6.25000e-04
3.48500e-07 ,   -2.50000e-03
3.49000e-07 ,   -1.25000e-03
3.49500e-07 ,   -1.25000e-03
3.50000e-07 ,   -6.25000e-04
3.50500e-07 ,   -1.25000e-03
3.51000e-07 ,   -1.25000e-03
3.51500e-07 ,   -1.25000e-03
3.52000e-07 ,   -1.25000e-03
3.52500e-07 ,   -1.87500e-03
3.53000e-07 ,   -1.87500e-03
3.53500e-07 ,   -1.87500e-03
3.54000e-07 ,   -1.25000e-03
3.54500e-07 ,   -1.87500e-03
3.55000e-07 ,   -1.87500e-03
3.55500e-07 ,   -1.87500e-03
3.56000e-07 ,   -1.25000e-03
3.56500e-07 ,   -1.87500e-03
3.57000e-07 ,   -1.25000e-03
3.57500e-07 ,   -1.87500e-03
3.58000e-07 ,   -1.87500e-03
3.58500e-07 ,   -1.25000e-03
3.59000e-07 ,   -1.25000e-03
3.59500e-07 ,   -1.87500e-03
3.60000e-07 ,   -1.87500e-03
3.60500e-07 ,   -1.25000e-03
3.61000e-07 ,   -1.87500e-03
3.61500e-07 ,   -1.25000e-03
3.62000e-07 ,   -1.25000e-03
3.62500e-07 ,   -1.87500e-03
3.63000e-07 ,   -1.87500e-03
3.63500e-07 ,   -1.25000e-03
3.64000e-07 ,   -1.25000e-03
3.64500e-07 ,   -1.25000e-03
3.65000e-07 ,   -1.87500e-03
3.65500e-07 ,   -1.87500e-03
3.66000e-07 ,   -1.25000e-03
3.66500e-07 ,   -1.87500e-03
3.67000e-07 ,   -1.25000e-03
3.67500e-07 ,   -1.25000e-03
3.68000e-07 ,   -1.87500e-03
3.68500e-07 ,   -1.87500e-03
3.69000e-07 ,   -1.87500e-03
3.69500e-07 ,   -1.87500e-03
3.70000e-07 ,   -6.25000e-04
3.70500e-07 ,   -1.87500e-03
3.71000e-07 ,   -1.87500e-03
3.71500e-07 ,   -1.25000e-03
3.72000e-07 ,   -1.25000e-03
3.72500e-07 ,   -1.25000e-03
3.73000e-07 ,   -1.25000e-03
3.73500e-07 ,   -1.87500e-03
3.74000e-07 ,   -1.25000e-03
3.74500e-07 ,   -2.50000e-03
3.75000e-07 ,   -1.87500e-03
3.75500e-07 ,   -1.87500e-03
3.76000e-07 ,   -1.87500e-03
3.76500e-07 ,   -1.87500e-03
3.77000e-07 ,   -1.87500e-03
3.77500e-07 ,   -2.50000e-03
3.78000e-07 ,   -1.25000e-03
3.78500e-07 ,   -1.87500e-03
3.79000e-07 ,   -1.87500e-03
3.79500e-07 ,   -1.25000e-03
3.80000e-07 ,   -1.87500e-03
3.80500e-07 ,   -1.87500e-03
3.81000e-07 ,   -1.25000e-03
3.81500e-07 ,   -1.87500e-03
3.82000e-07 ,   -1.25000e-03
3.82500e-07 ,   -1.87500e-03
3.83000e-07 ,   -2.50000e-03
3.83500e-07 ,   -1.25000e-03
3.84000e-07 ,   -1.87500e-03
3.84500e-07 ,   -1.87500e-03
3.85000e-07 ,   -1.25000e-03
3.85500e-07 ,   -1.87500e-03
3.86000e-07 ,   -1.25000e-03
3.86500e-07 ,   -1.87500e-03
3.87000e-07 ,   -1.25000e-03
3.87500e-07 ,   -1.25000e-03
3.88000e-07 ,   -1.87500e-03
3.88500e-07 ,   -1.87500e-03
3.89000e-07 ,   -1.25000e-03
3.89500e-07 ,   -1.25000e-03
3.90000e-07 ,   -1.87500e-03
3.90500e-07 ,   -1.25000e-03
3.91000e-07 ,   -1.25000e-03
3.91500e-07 ,   -1.25000e-03
3.92000e-07 ,   -1.25000e-03
3.92500e-07 ,   -1.87500e-03
3.93000e-07 ,   -1.87500e-03
3.93500e-07 ,   -1.87500e-03
3.94000e-07 ,   -1.87500e-03
3.94500e-07 ,   -1.87500e-03
3.95000e-07 ,   -1.25000e-03
3.95500e-07 ,   -1.87500e-03
3.96000e-07 ,   -1.25000e-03
3.96500e-07 ,   -1.87500e-03
3.97000e-07 ,   -1.87500e-03
3.97500e-07 ,   -1.25000e-03
3.98000e-07 ,   -1.25000e-03
3.98500e-07 ,   -1.87500e-03
3.99000e-07 ,   -1.87500e-03
3.99500e-07 ,   -1.87500e-03
4.00000e-07 ,   -6.25000e-04
4.00500e-07 ,   -1.25000e-03
4.01000e-07 ,   -1.25000e-03
4.01500e-07 ,   -1.25000e-03
4.02000e-07 ,   -1.25000e-03
4.02500e-07 ,   -1.87500e-03
4.03000e-07 ,   -6.25000e-04
4.03500e-07 ,   -1.87500e-03
4.04000e-07 ,   -1.25000e-03
4.04500e-07 ,   -1.87500e-03
4.05000e-07 ,   -1.25000e-03
4.05500e-07 ,   -1.25000e-03
4.06000e-07 ,   -1.87500e-03
4.06500e-07 ,   -1.87500e-03
4.07000e-07 ,   -1.25000e-03
4.07500e-07 ,   -1.87500e-03
4.08000e-07 ,   -1.87500e-03
4.08500e-07 ,   -1.87500e-03
4.09000e-07 ,   -2.50000e-03
4.09500e-07 ,   -1.87500e-03
4.10000e-07 ,   -1.87500e-03
4.10500e-07 ,   -2.50000e-03
4.11000e-07 ,   -1.25000e-03
4.11500e-07 ,   -1.87500e-03
4.12000e-07 ,   -1.87500e-03
4.12500e-07 ,   -1.87500e-03
4.13000e-07 ,   -1.87500e-03
4.13500e-07 ,   -1.25000e-03
4.14000e-07 ,   -1.87500e-03
4.14500e-07 ,   -1.87500e-03
4.15000e-07 ,   -1.25000e-03
4.15500e-07 ,   -1.25000e-03
4.16000e-07 ,   -1.25000e-03
4.16500e-07 ,   -1.25000e-03
4.17000e-07 ,   -1.87500e-03
4.17500e-07 ,   -1.25000e-03
4.18000e-07 ,   -1.25000e-03
4.18500e-07 ,   -1.87500e-03
4.19000e-07 ,   -1.87500e-03
4.19500e-07 ,   -1.25000e-03
4.20000e-07 ,   -1.25000e-03
4.20500e-07 ,   -1.25000e-03
4.21000e-07 ,   -1.25000e-03
4.21500e-07 ,   -1.87500e-03
4.22000e-07 ,   -1.25000e-03
4.22500e-07 ,   -2.50000e-03
4.23000e-07 ,   -2.50000e-03
4.23500e-07 ,   -6.25000e-04
4.24000e-07 ,   -1.25000e-03
4.24500e-07 ,   -1.87500e-03
4.25000e-07 ,   -1.25000e-03
4.25500e-07 ,   -1.25000e-03
4.26000e-07 ,   -1.25000e-03
4.26500e-07 ,   -1.25000e-03
4.27000e-07 ,   -1.87500e-03
4.27500e-07 ,   -1.25000e-03
4.28000e-07 ,   -1.87500e-03
4.28500e-07 ,   -1.87500e-03
4.29000e-07 ,   -1.25000e-03
4.29500e-07 ,   -1.25000e-03
4.30000e-07 ,   -1.87500e-03
4.30500e-07 ,   -1.25000e-03
4.31000e-07 ,   -2.50000e-03
4.31500e-07 ,   -6.25000e-04
4.32000e-07 ,   -1.25000e-03
4.32500e-07 ,   -1.25000e-03
4.33000e-07 ,   -1.25000e-03
4.33500e-07 ,   -1.87500e-03
4.34000e-07 ,   -1.25000e-03
4.34500e-07 ,   -6.25000e-04
4.35000e-07 ,   -1.25000e-03
4.35500e-07 ,   -1.87500e-03
4.36000e-07 ,   0.00000e+00
4.36500e-07 ,   -1.87500e-03
4.37000e-07 ,   -1.25000e-03
4.37500e-07 ,   -1.25000e-03
4.38000e-07 ,   -6.25000e-04
4.38500e-07 ,   -1.25000e-03
4.39000e-07 ,   -1.25000e-03
4.39500e-07 ,   -1.25000e-03
4.40000e-07 ,   -1.25000e-03
4.40500e-07 ,   -1.25000e-03
4.41000e-07 ,   -1.25000e-03
4.41500e-07 ,   -1.25000e-03
4.42000e-07 ,   -1.25000e-03
4.42500e-07 ,   -1.87500e-03
4.43000e-07 ,   -1.87500e-03
4.43500e-07 ,   -1.25000e-03
4.44000e-07 ,   -6.25000e-04
4.44500e-07 ,   -1.25000e-03
4.45000e-07 ,   -1.87500e-03
4.45500e-07 ,   -1.25000e-03
4.46000e-07 ,   -1.87500e-03
4.46500e-07 ,   -1.87500e-03
4.47000e-07 ,   -1.87500e-03
4.47500e-07 ,   -1.25000e-03
4.48000e-07 ,   -1.25000e-03
4.48500e-07 ,   -1.25000e-03
4.49000e-07 ,   -1.87500e-03
4.49500e-07 ,   -1.25000e-03
4.50000e-07 ,   -1.87500e-03
4.50500e-07 ,   -1.87500e-03
4.51000e-07 ,   -1.25000e-03
4.51500e-07 ,   -1.87500e-03
4.52000e-07 ,   -1.87500e-03
4.52500e-07 ,   -1.87500e-03
4.53000e-07 ,   -1.87500e-03
4.53500e-07 ,   -1.87500e-03
4.54000e-07 ,   -6.25000e-04
4.54500e-07 ,   -1.87500e-03
4.55000e-07 ,   -1.25000e-03
4.55500e-07 ,   -1.87500e-03
4.56000e-07 ,   -1.25000e-03
4.56500e-07 ,   -1.87500e-03
4.57000e-07 ,   -1.25000e-03
4.57500e-07 ,   -2.50000e-03
4.58000e-07 ,   -1.25000e-03
4.58500e-07 ,   -2.50000e-03
4.59000e-07 ,   -1.87500e-03
4.59500e-07 ,   -1.25000e-03
4.60000e-07 ,   -1.25000e-03
4.60500e-07 ,   -1.25000e-03
4.61000e-07 ,   -1.25000e-03
4.61500e-07 ,   -1.87500e-03
4.62000e-07 ,   -1.25000e-03
4.62500e-07 ,   -1.25000e-03
4.63000e-07 ,   -1.87500e-03
4.63500e-07 ,   -1.25000e-03
4.64000e-07 ,   -1.25000e-03
4.64500e-07 ,   -1.25000e-03
4.65000e-07 ,   -1.25000e-03
4.65500e-07 ,   -1.25000e-03
4.66000e-07 ,   -1.25000e-03
4.66500e-07 ,   -1.87500e-03
4.67000e-07 ,   -1.87500e-03
4.67500e-07 ,   -6.25000e-04
4.68000e-07 ,   -1.87500e-03
4.68500e-07 ,   -1.87500e-03
4.69000e-07 ,   -1.87500e-03
4.69500e-07 ,   -1.87500e-03
4.70000e-07 ,   -1.25000e-03
4.70500e-07 ,   -1.87500e-03
4.71000e-07 ,   -1.87500e-03
4.71500e-07 ,   -1.25000e-03
4.72000e-07 ,   -1.25000e-03
4.72500e-07 ,   -1.87500e-03
4.73000e-07 ,   -1.25000e-03
4.73500e-07 ,   -1.25000e-03
4.74000e-07 ,   -1.25000e-03
4.74500e-07 ,   -1.25000e-03
4.75000e-07 ,   -1.25000e-03
4.75500e-07 ,   -1.25000e-03
4.76000e-07 ,   -1.25000e-03
4.76500e-07 ,   -1.25000e-03
4.77000e-07 ,   -1.25000e-03
4.77500e-07 ,   -1.87500e-03
4.78000e-07 ,   -1.25000e-03
4.78500e-07 ,   -1.87500e-03
4.79000e-07 ,   -1.25000e-03
4.79500e-07 ,   -1.87500e-03
4.80000e-07 ,   -1.25000e-03
4.80500e-07 ,   -1.87500e-03
4.81000e-07 ,   -1.25000e-03
4.81500e-07 ,   -1.25000e-03
4.82000e-07 ,   -1.87500e-03
4.82500e-07 ,   -1.25000e-03
4.83000e-07 ,   -1.25000e-03
4.83500e-07 ,   -1.25000e-03
4.84000e-07 ,   -1.25000e-03
4.84500e-07 ,   -1.87500e-03
4.85000e-07 ,   -1.25000e-03
4.85500e-07 ,   -1.25000e-03
4.86000e-07 ,   -1.25000e-03
4.86500e-07 ,   -1.87500e-03
4.87000e-07 ,   -1.25000e-03
4.87500e-07 ,   -1.25000e-03
4.88000e-07 ,   -1.25000e-03
4.88500e-07 ,   -1.25000e-03
4.89000e-07 ,   -1.25000e-03
4.89500e-07 ,   -6.25000e-04
4.90000e-07 ,   -1.25000e-03
4.90500e-07 ,   -1.87500e-03
4.91000e-07 ,   -1.25000e-03
4.91500e-07 ,   -1.25000e-03
4.92000e-07 ,   -1.87500e-03
4.92500e-07 ,   -1.87500e-03
4.93000e-07 ,   -1.87500e-03
4.93500e-07 ,   -1.25000e-03
4.94000e-07 ,   -6.25000e-04
4.94500e-07 ,   -1.25000e-03
4.95000e-07 ,   -1.25000e-03
4.95500e-07 ,   -1.25000e-03
4.96000e-07 ,   -1.25000e-03
4.96500e-07 ,   -6.25000e-04
4.97000e-07 ,   -1.25000e-03
4.97500e-07 ,   -1.87500e-03
4.98000e-07 ,   -6.25000e-04
4.98500e-07 ,   -1.87500e-03
4.99000e-07 ,   -1.87500e-03
4.99500e-07 ,   -1.25000e-03
5.00000e-07 ,   -1.25000e-03
5.00500e-07 ,   -1.87500e-03

time stamp:Thu Nov  2 10:17:27 2017

Number of data points: 1002
time(s),   Channel #1(V)

0.00000e+00 ,   -1.87500e-03
5.00000e-10 ,   -1.87500e-03
1.00000e-09 ,   -1.25000e-03
1.50000e-09 ,   -2.50000e-03
2.00000e-09 ,   -1.87500e-03
2.50000e-09 ,   -2.50000e-03
3.00000e-09 ,   -2.50000e-03
3.50000e-09 ,   -1.87500e-03
4.00000e-09 ,   -1.87500e-03
4.50000e-09 ,   -1.87500e-03
5.00000e-09 ,   -1.87500e-03
5.50000e-09 ,   -1.87500e-03
6.00000e-09 ,   -1.87500e-03
6.50000e-09 ,   -1.87500e-03
7.00000e-09 ,   -1.87500e-03
7.50000e-09 ,   -2.50000e-03
8.00000e-09 ,   -3.12500e-03
8.50000e-09 ,   -2.50000e-03
9.00000e-09 ,   -2.50000e-03
9.50000e-09 ,   -1.87500e-03
1.00000e-08 ,   -2.50000e-03
1.05000e-08 ,   -2.50000e-03
1.10000e-08 ,   -1.87500e-03
1.15000e-08 ,   -2.50000e-03
1.20000e-08 ,   -1.87500e-03
1.25000e-08 ,   -1.87500e-03
1.30000e-08 ,   -1.87500e-03
1.35000e-08 ,   -1.87500e-03
1.40000e-08 ,   -2.50000e-03
1.45000e-08 ,   -1.87500e-03
1.50000e-08 ,   -1.25000e-03
1.55000e-08 ,   -2.50000e-03
1.60000e-08 ,   -1.87500e-03
1.65000e-08 ,   -2.50000e-03
1.70000e-08 ,   -2.50000e-03
1.75000e-08 ,   -2.50000e-03
1.80000e-08 ,   -1.87500e-03
1.85000e-08 ,   -2.50000e-03
1.90000e-08 ,   -1.25000e-03
1.95000e-08 ,   -1.87500e-03
2.00000e-08 ,   -1.87500e-03
2.05000e-08 ,   -1.87500e-03
2.10000e-08 ,   -2.50000e-03
2.15000e-08 ,   -2.50000e-03
2.20000e-08 ,   -1.25000e-03
2.25000e-08 ,   -1.87500e-03
2.30000e-08 ,   -1.25000e-03
2.35000e-08 ,   -3.12500e-03
2.40000e-08 ,   -2.50000e-03
2.45000e-08 ,   -1.87500e-03
2.50000e-08 ,   -1.87500e-03
2.55000e-08 ,   -1.25000e-03
2.60000e-08 ,   -1.87500e-03
2.65000e-08 ,   -1.87500e-03
2.70000e-08 ,   -1.87500e-03
2.75000e-08 ,   -2.50000e-03
2.80000e-08 ,   -2.50000e-03
2.85000e-08 ,   -1.87500e-03
2.90000e-08 ,   -1.87500e-03
2.95000e-08 ,   -2.50000e-03
3.00000e-08 ,   -1.87500e-03
3.05000e-08 ,   -2.50000e-03
3.10000e-08 ,   -1.87500e-03
3.15000e-08 ,   -2.50000e-03
3.20000e-08 ,   -1.87500e-03
3.25000e-08 ,   -2.50000e-03
3.30000e-08 ,   -1.25000e-03
3.35000e-08 ,   -2.50000e-03
3.40000e-08 ,   -1.87500e-03
3.45000e-08 ,   -2.50000e-03
3.50000e-08 ,   -1.87500e-03
3.55000e-08 ,   -1.87500e-03
3.60000e-08 ,   -2.50000e-03
3.65000e-08 ,   -1.87500e-03
3.70000e-08 ,   -2.50000e-03
3.75000e-08 ,   -1.87500e-03
3.80000e-08 ,   -1.25000e-03
3.85000e-08 ,   -1.87500e-03
3.90000e-08 ,   -1.87500e-03
3.95000e-08 ,   -1.87500e-03
4.00000e-08 ,   -1.87500e-03
4.05000e-08 ,   -1.87500e-03
4.10000e-08 ,   -1.25000e-03
4.15000e-08 ,   -1.87500e-03
4.20000e-08 ,   -1.87500e-03
4.25000e-08 ,   -1.87500e-03
4.30000e-08 ,   -1.87500e-03
4.35000e-08 ,   -1.87500e-03
4.40000e-08 ,   -1.25000e-03
4.45000e-08 ,   -2.50000e-03
4.50000e-08 ,   -2.50000e-03
4.55000e-08 ,   -1.87500e-03
4.60000e-08 ,   -1.87500e-03
4.65000e-08 ,   -1.25000e-03
4.70000e-08 ,   -1.87500e-03
4.75000e-08 ,   -1.87500e-03
4.80000e-08 ,   -1.25000e-03
4.85000e-08 ,   -1.25000e-03
4.90000e-08 ,   -1.25000e-03
4.95000e-08 ,   -1.87500e-03
5.00000e-08 ,   -2.50000e-03
5.05000e-08 ,   -1.87500e-03
5.10000e-08 ,   -1.25000e-03
5.15000e-08 ,   -2.50000e-03
5.20000e-08 ,   -1.87500e-03
5.25000e-08 ,   -1.87500e-03
5.30000e-08 ,   -1.25000e-03
5.35000e-08 ,   -1.87500e-03
5.40000e-08 ,   -1.87500e-03
5.45000e-08 ,   -1.87500e-03
5.50000e-08 ,   -1.25000e-03
5.55000e-08 ,   -2.50000e-03
5.60000e-08 ,   -2.50000e-03
5.65000e-08 ,   -2.50000e-03
5.70000e-08 ,   -2.50000e-03
5.75000e-08 ,   -1.87500e-03
5.80000e-08 ,   -1.25000e-03
5.85000e-08 ,   -1.87500e-03
5.90000e-08 ,   -1.25000e-03
5.95000e-08 ,   -1.87500e-03
6.00000e-08 ,   -2.50000e-03
6.05000e-08 ,   -1.25000e-03
6.10000e-08 ,   -1.87500e-03
6.15000e-08 ,   -1.87500e-03
6.20000e-08 ,   -1.87500e-03
6.25000e-08 ,   -1.87500e-03
6.30000e-08 ,   -1.25000e-03
6.35000e-08 ,   -1.87500e-03
6.40000e-08 ,   -2.50000e-03
6.45000e-08 ,   -1.87500e-03
6.50000e-08 ,   -2.50000e-03
6.55000e-08 ,   -1.87500e-03
6.60000e-08 ,   -6.25000e-04
6.65000e-08 ,   -1.87500e-03
6.70000e-08 ,   -1.25000e-03
6.75000e-08 ,   -2.50000e-03
6.80000e-08 ,   -1.87500e-03
6.85000e-08 ,   -1.87500e-03
6.90000e-08 ,   -1.25000e-03
6.95000e-08 ,   -1.87500e-03
7.00000e-08 ,   -1.87500e-03
7.05000e-08 ,   -1.87500e-03
7.10000e-08 ,   -1.87500e-03
7.15000e-08 ,   -1.87500e-03
7.20000e-08 ,   -2.50000e-03
7.25000e-08 ,   -1.87500e-03
7.30000e-08 ,   -1.25000e-03
7.35000e-08 ,   -2.50000e-03
7.40000e-08 ,   -1.87500e-03
7.45000e-08 ,   -1.87500e-03
7.50000e-08 ,   -1.25000e-03
7.55000e-08 ,   -2.50000e-03
7.60000e-08 ,   -2.50000e-03
7.65000e-08 ,   -1.25000e-03
7.70000e-08 ,   -1.25000e-03
7.75000e-08 ,   -2.50000e-03
7.80000e-08 ,   -1.87500e-03
7.85000e-08 ,   -2.50000e-03
7.90000e-08 ,   -1.87500e-03
7.95000e-08 ,   -2.50000e-03
8.00000e-08 ,   -1.87500e-03
8.05000e-08 ,   -2.50000e-03
8.10000e-08 ,   -1.25000e-03
8.15000e-08 ,   -1.87500e-03
8.20000e-08 ,   -2.50000e-03
8.25000e-08 ,   -1.87500e-03
8.30000e-08 ,   -1.87500e-03
8.35000e-08 ,   -1.87500e-03
8.40000e-08 ,   -1.87500e-03
8.45000e-08 ,   -2.50000e-03
8.50000e-08 ,   -2.50000e-03
8.55000e-08 ,   -1.87500e-03
8.60000e-08 ,   -1.87500e-03
8.65000e-08 ,   -1.87500e-03
8.70000e-08 ,   -2.50000e-03
8.75000e-08 ,   -2.50000e-03
8.80000e-08 ,   -2.50000e-03
8.85000e-08 ,   -1.87500e-03
8.90000e-08 ,   -1.25000e-03
8.95000e-08 ,   -2.50000e-03
9.00000e-08 ,   -1.87500e-03
9.05000e-08 ,   -1.87500e-03
9.10000e-08 ,   -1.87500e-03
9.15000e-08 ,   -2.50000e-03
9.20000e-08 ,   -2.50000e-03
9.25000e-08 ,   -2.50000e-03
9.30000e-08 ,   -1.87500e-03
9.35000e-08 ,   -1.25000e-03
9.40000e-08 ,   -1.87500e-03
9.45000e-08 ,   -1.87500e-03
9.50000e-08 ,   -1.87500e-03
9.55000e-08 ,   -2.50000e-03
9.60000e-08 ,   -1.87500e-03
9.65000e-08 ,   -1.87500e-03
9.70000e-08 ,   -1.25000e-03
9.75000e-08 ,   -2.50000e-03
9.80000e-08 ,   -1.87500e-03
9.85000e-08 ,   -2.50000e-03
9.90000e-08 ,   -2.50000e-03
9.95000e-08 ,   -1.87500e-03
1.00000e-07 ,   -1.25000e-03
1.00500e-07 ,   -2.50000e-03
1.01000e-07 ,   -2.50000e-03
1.01500e-07 ,   -2.50000e-03
1.02000e-07 ,   -1.87500e-03
1.02500e-07 ,   -1.87500e-03
1.03000e-07 ,   -1.25000e-03
1.03500e-07 ,   -2.50000e-03
1.04000e-07 ,   -2.50000e-03
1.04500e-07 ,   -2.50000e-03
1.05000e-07 ,   -2.50000e-03
1.05500e-07 ,   -1.87500e-03
1.06000e-07 ,   -1.25000e-03
1.06500e-07 ,   -1.87500e-03
1.07000e-07 ,   -2.50000e-03
1.07500e-07 ,   -1.87500e-03
1.08000e-07 ,   -2.50000e-03
1.08500e-07 ,   -1.87500e-03
1.09000e-07 ,   -1.87500e-03
1.09500e-07 ,   -2.50000e-03
1.10000e-07 ,   -1.87500e-03
1.10500e-07 ,   -2.50000e-03
1.11000e-07 ,   -2.50000e-03
1.11500e-07 ,   -2.50000e-03
1.12000e-07 ,   -1.87500e-03
1.12500e-07 ,   -1.87500e-03
1.13000e-07 ,   -1.87500e-03
1.13500e-07 ,   -2.50000e-03
1.14000e-07 ,   -1.87500e-03
1.14500e-07 ,   -1.87500e-03
1.15000e-07 ,   -1.87500e-03
1.15500e-07 ,   -1.87500e-03
1.16000e-07 ,   -2.50000e-03
1.16500e-07 ,   -2.50000e-03
1.17000e-07 ,   -2.50000e-03
1.17500e-07 ,   -1.87500e-03
1.18000e-07 ,   -2.50000e-03
1.18500e-07 ,   -2.50000e-03
1.19000e-07 ,   -2.50000e-03
1.19500e-07 ,   -3.12500e-03
1.20000e-07 ,   -1.87500e-03
1.20500e-07 ,   -2.50000e-03
1.21000e-07 ,   -1.87500e-03
1.21500e-07 ,   -2.50000e-03
1.22000e-07 ,   -1.87500e-03
1.22500e-07 ,   -1.25000e-03
1.23000e-07 ,   -1.87500e-03
1.23500e-07 ,   -2.50000e-03
1.24000e-07 ,   -1.87500e-03
1.24500e-07 ,   -1.87500e-03
1.25000e-07 ,   -1.87500e-03
1.25500e-07 ,   -2.50000e-03
1.26000e-07 ,   -1.87500e-03
1.26500e-07 ,   -1.87500e-03
1.27000e-07 ,   -1.87500e-03
1.27500e-07 ,   -1.87500e-03
1.28000e-07 ,   -1.87500e-03
1.28500e-07 ,   -1.87500e-03
1.29000e-07 ,   -2.50000e-03
1.29500e-07 ,   -2.50000e-03
1.30000e-07 ,   -1.87500e-03
1.30500e-07 ,   -1.87500e-03
1.31000e-07 ,   -2.50000e-03
1.31500e-07 ,   -3.12500e-03
1.32000e-07 ,   -1.87500e-03
1.32500e-07 ,   -2.50000e-03
1.33000e-07 ,   -1.87500e-03
1.33500e-07 ,   -1.87500e-03
1.34000e-07 ,   -3.12500e-03
1.34500e-07 ,   -2.50000e-03
1.35000e-07 ,   -1.87500e-03
1.35500e-07 ,   -2.50000e-03
1.36000e-07 ,   -2.50000e-03
1.36500e-07 ,   -1.87500e-03
1.37000e-07 ,   -1.87500e-03
1.37500e-07 ,   -1.87500e-03
1.38000e-07 ,   -1.87500e-03
1.38500e-07 ,   -1.25000e-03
1.39000e-07 ,   -2.50000e-03
1.39500e-07 ,   -1.87500e-03
1.40000e-07 ,   -2.50000e-03
1.40500e-07 ,   -1.87500e-03
1.41000e-07 ,   -2.50000e-03
1.41500e-07 ,   -1.87500e-03
1.42000e-07 ,   -2.50000e-03
1.42500e-07 ,   -2.50000e-03
1.43000e-07 ,   -1.87500e-03
1.43500e-07 ,   -1.87500e-03
1.44000e-07 ,   -1.87500e-03
1.44500e-07 ,   -1.87500e-03
1.45000e-07 ,   -1.87500e-03
1.45500e-07 ,   -1.87500e-03
1.46000e-07 ,   -1.25000e-03
1.46500e-07 ,   -2.50000e-03
1.47000e-07 ,   -1.25000e-03
1.47500e-07 ,   -2.50000e-03
1.48000e-07 ,   -2.50000e-03
1.48500e-07 ,   -1.25000e-03
1.49000e-07 ,   -1.87500e-03
1.49500e-07 ,   -2.50000e-03
1.50000e-07 ,   -1.25000e-03
1.50500e-07 ,   -2.50000e-03
